layout,orientation,price,size,xiaoqu
2室2厅,西南,18000,147平米,世茂滨江花园
2室2厅,西南,10000,83平米,东园三村
4室2厅,东,100000,431平米,汤臣一品
3室2厅,南,39800,264平米,盛大金磐
3室2厅,南,9000,106平米,众盛公寓
1室1厅,南,5500,52平米,陈家宅小区
1室1厅,南,5300,33平米,东昌新村
1室1厅,南,4800,33平米,东昌新村
1室1厅,南,9300,69平米,久阳滨江公寓
2室1厅,南,9500,58平米,东昌大楼
2室2厅,南,15000,138平米,滨江兰庭
2室0厅,南,4000,40平米,东南新村(浦东)
1室0厅,南,4000,33平米,乳山四村
1室1厅,南,5000,50平米,东园一村
3室2厅,南,26000,142平米,仁恒滨江园
2室2厅,西南,17000,135平米,世茂滨江花园
3室1厅,北,9500,88平米,上船大楼
2室2厅,东南,22000,147平米,世茂滨江花园
2室2厅,西南,20000,135平米,世茂滨江花园
3室2厅,南,25900,166平米,仁恒滨江园
4室2厅,南,36000,222平米,仁恒滨江园
4室2厅,南,35000,257平米,仁恒滨江园
4室2厅,南,33000,241平米,仁恒滨江园
3室2厅,西,35000,238平米,世茂滨江花园
1室0厅,南,5000,37平米,兰园小区
3室2厅,西南,50000,346平米,财富海景花园
3室2厅,暂无数据,20000,142平米,菊园
3室2厅,暂无数据,20000,130平米,仁恒滨江园
3室1厅,南,8500,85平米,滨康大楼
3室2厅,暂无数据,38000,237平米,世茂滨江花园
2室2厅,南,38000,144平米,滨江凯旋门
3室2厅,南,15000,167平米,紫光大厦
1室1厅,南,10000,63平米,汤臣商务中心
3室2厅,西南,32000,237平米,世茂滨江花园
3室2厅,南 北,9800,113平米,陈家宅小区
2室2厅,西南,22000,102平米,仁恒滨江园
1室1厅,南,5200,39平米,东昌新村
2室1厅,南,8800,86平米,谢家宅小区
2室2厅,东南,20000,135平米,世茂滨江花园
2室1厅,南,7900,55平米,东昌新村
3室2厅,暂无数据,11000,116平米,京城大厦
3室2厅,南,25000,163平米,江临天下
3室2厅,西南,31000,206平米,世茂滨江花园
2室2厅,东,17000,126平米,世茂滨江花园
3室2厅,南,20000,227平米,瑞苑公寓
3室2厅,南,20000,227平米,瑞苑公寓
1室2厅,南,17000,93平米,世茂滨江花园
1室1厅,南,4200,51平米,谢家宅小区
2室1厅,南,5500,34平米,东园一村
2室0厅,南,6500,54平米,乳山二村
3室2厅,北,23900,171平米,仁恒滨江园
2室1厅,南,9200,70平米,滨江大楼
1室1厅,东北,4350,33平米,东昌新村
3室2厅,暂无数据,25900,138平米,仁恒滨江园
2室2厅,南,22000,102平米,仁恒滨江园
4室2厅,东 西,19500,189平米,江临天下
1室1厅,南,4500,31平米,东昌新村
4室2厅,南,40000,217平米,仁恒滨江园
2室2厅,暂无数据,18000,135平米,世茂滨江花园
1室1厅,南,6900,40平米,东昌新村
1室1厅,暂无数据,9500,69平米,久阳滨江公寓
3室2厅,东,24000,130平米,仁恒滨江园
2室2厅,西,18000,132平米,世茂滨江花园
2室2厅,暂无数据,19000,129平米,世茂滨江花园
2室1厅,东,11500,63平米,上船大楼
1室1厅,南,9000,47平米,汤臣商务中心
1室1厅,南,9000,47平米,汤臣商务中心
3室2厅,南,25900,130平米,仁恒滨江园
3室2厅,南,31900,205平米,盛大金磐
2室1厅,东南,7790,82平米,荣成大厦
2室1厅,东,6500,70平米,滨江大楼
3室2厅,西南,25900,130平米,仁恒滨江园
2室2厅,西南,20900,83平米,仁恒滨江园
2室2厅,南,15000,138平米,滨江兰庭
2室1厅,南,8500,52平米,东园三村
3室2厅,南,23900,171平米,仁恒滨江园
2室1厅,南,9500,98平米,集成大厦
2室2厅,暂无数据,19000,129平米,世茂滨江花园
2室0厅,东,7500,72平米,天后宫大楼
1室1厅,南,9800,69平米,久阳滨江公寓
2室2厅,暂无数据,18000,137平米,世茂滨江花园
1室1厅,南,7800,73平米,天后宫大楼
1室0厅,东,9000,46平米,汤臣商务中心
2室1厅,暂无数据,7500,57平米,乳山四村
3室2厅,南,18000,163平米,滨江兰庭
2室1厅,南,9800,110平米,集成大厦
2室2厅,北,17000,88平米,仁恒滨江园
3室2厅,暂无数据,25900,166平米,仁恒滨江园
3室2厅,暂无数据,26000,237平米,世茂滨江花园
1室1厅,暂无数据,6888,41平米,东港公寓
2室2厅,暂无数据,9500,95平米,集成大厦
2室1厅,南,7800,95平米,集成大厦
1室1厅,南,7200,40平米,东昌新村
1室2厅,暂无数据,17500,93平米,世茂滨江花园
2室2厅,南,29000,160平米,财富海景花园
1室1厅,南,4200,33平米,崂山二村
1室2厅,南,13500,89平米,瑞苑公寓
1室1厅,东南,4500,42平米,崂山六村
1室0厅,南,4980,32平米,东南新村(浦东)
1室1厅,南,5500,35平米,荣成小区
3室1厅,南 北,15000,123平米,荣城花苑
4室2厅,南,27000,236平米,汇豪天下
1室2厅,南,7500,81平米,荣成大厦
2室1厅,南,6500,73平米,浦城小区
3室2厅,西南,12000,102平米,东园三村
4室2厅,西南,69000,247平米,中粮海景壹号
3室2厅,南,16000,136平米,江临天下
2室2厅,南,9000,125平米,荣城花苑
1室0厅,南,4200,38平米,三航小区
2室1厅,南,6300,61平米,崂山四村
1室1厅,西,9000,68平米,汤臣商务中心
2室2厅,南,20000,131平米,世茂滨江花园
2室1厅,南,6000,52平米,张杨路370弄
4室2厅,暂无数据,88000,321平米,中粮海景壹号
4室2厅,东,30000,185平米,仁恒滨江园
3室2厅,南,25900,165平米,仁恒滨江园
5室3厅,北,35000,284平米,仁恒滨江园
3室2厅,南,35000,209平米,世茂滨江花园
3室2厅,西南,66000,210平米,中粮海景壹号
2室2厅,暂无数据,30000,166平米,财富海景花园
4室2厅,暂无数据,75000,340平米,中粮海景壹号
3室2厅,西南,64000,210平米,中粮海景壹号
3室2厅,暂无数据,16000,141平米,浦江茗园
4室2厅,西南,70000,247平米,中粮海景壹号
2室2厅,南,58000,167平米,滨江凯旋门
3室2厅,南,14000,151平米,荣城花苑
6室2厅,南,20000,198平米,天科苑
3室2厅,西南,63000,210平米,中粮海景壹号
4室2厅,西南,80000,305平米,中粮海景壹号
4室2厅,南,26000,192平米,汇豪天下
3室2厅,南,28000,263平米,盛大金磐
4室2厅,暂无数据,15000,166平米,天科苑
3室2厅,南,9200,109平米,众盛公寓
4室2厅,暂无数据,34000,330平米,世茂滨江花园
3室1厅,暂无数据,7000,80平米,崂山二村
4室2厅,暂无数据,40000,227平米,仁恒滨江园
3室2厅,西,64000,210平米,中粮海景壹号
4室2厅,暂无数据,31000,276平米,世茂滨江花园
3室2厅,南,12000,136平米,京城大厦
1室1厅,南,5500,46平米,上港小区
3室2厅,西南,30000,250平米,世茂滨江花园
4室2厅,西南,40000,277平米,世茂滨江花园
1室1厅,东南,5000,33平米,东园一村
1室1厅,南,11000,77平米,汤臣商务中心
3室2厅,南,28000,227平米,瑞苑公寓
1室1厅,南,4800,39平米,东园二村
1室1厅,南,6500,33平米,东园一村
2室2厅,西南,7800,92平米,滨江大楼
2室1厅,南,6500,45平米,崂山二村
1室1厅,南,6000,66平米,集成大厦
2室2厅,南,18000,157平米,瑞苑公寓
1室1厅,南,5000,35平米,东昌新村
2室1厅,暂无数据,8888,70平米,崂山二村
3室2厅,暂无数据,60000,238平米,滨江凯旋门
3室2厅,南,8600,66平米,东昌新村
2室1厅,南 北,7000,61平米,崂山新村
1室1厅,南,5900,27平米,东昌新村
2室1厅,南,5199,45平米,浦东南路1780弄
1室1厅,南,9500,70平米,久阳滨江公寓
2室1厅,南,5800,52平米,三航小区
1室1厅,南,5300,36平米,东园四村
3室2厅,西南,64000,210平米,中粮海景壹号
2室2厅,暂无数据,35000,135平米,滨江凯旋门
2室2厅,暂无数据,22000,121平米,盛大金磐
2室2厅,暂无数据,26000,121平米,盛大金磐
3室2厅,暂无数据,80000,264平米,滨江凯旋门
1室0厅,南,3800,35平米,东明新村
1室0厅,南,4600,31平米,东昌新村
3室2厅,南 北,42000,266平米,盛大金磐
4室2厅,西南,70000,247平米,中粮海景壹号
4室2厅,东南,31000,187平米,仁恒滨江园
3室2厅,西南,63000,211平米,中粮海景壹号
3室2厅,西南,63000,211平米,中粮海景壹号
3室2厅,西南,63000,211平米,中粮海景壹号
4室2厅,西南,82000,330平米,中粮海景壹号
4室2厅,西南,86000,330平米,中粮海景壹号
4室2厅,暂无数据,38000,232平米,仁恒滨江园
3室2厅,西,38000,330平米,世茂滨江花园
4室2厅,南,10500,119平米,东南新村(浦东)
1室1厅,南,9500,70平米,久阳滨江公寓
1室1厅,南,5000,47平米,谢家宅小区
1室1厅,南,8800,39平米,东昌新村
1室0厅,南,4800,33平米,东园四村
2室1厅,南,11500,85平米,荣城花苑
1室1厅,北,3800,32平米,崂山二村
2室1厅,南,8800,69平米,东园一村
1室1厅,南,6200,48平米,兰园小区
1室1厅,暂无数据,6200,47平米,汤臣商务中心
2室2厅,南,10000,106平米,申金大厦
1室1厅,南,9000,46平米,汤臣商务中心
1室1厅,南,4300,42平米,崂山六村
2室1厅,暂无数据,7300,66平米,东园三村
4室2厅,暂无数据,45000,257平米,仁恒滨江园
3室2厅,西南,65000,210平米,中粮海景壹号
2室0厅,南,7000,50平米,东昌新村
1室1厅,南,7000,37平米,东昌新村
2室1厅,南,7000,45平米,乳山四村
3室2厅,西,15000,127平米,菊园
2室2厅,暂无数据,50000,144平米,滨江凯旋门
1室1厅,暂无数据,5500,41平米,浦城小区
1室1厅,暂无数据,5200,38平米,崂山六村
1室1厅,西北,6400,60平米,东昌新村
1室1厅,南,4500,39平米,东昌新村
4室2厅,南,16000,168平米,申金大厦
2室2厅,西南,66000,211平米,中粮海景壹号
3室2厅,暂无数据,17000,154平米,天科苑
1室1厅,南,4300,32平米,乳山五村
2室0厅,南,5800,49平米,东明新村
4室1厅,南,3260,17平米,荣城花苑
1室1厅,南,5000,36平米,东明新村
4室2厅,南,32000,187平米,仁恒滨江园
2室1厅,南,6500,55平米,东园二村
2室1厅,南,3390,8平米,东昌新村
1室0厅,南,4000,35平米,招远小区
2室0厅,南,6500,61平米,陈家宅小区
2室1厅,南,8000,70平米,东港公寓
3室2厅,南,16000,166平米,东园四村
1室1厅,北,5500,33平米,东昌新村
2室1厅,北 东北,8000,65平米,东园一村
3室2厅,南,35000,194平米,财富海景花园
4室2厅,西,82000,320平米,中粮海景壹号
4室2厅,西南,71000,307平米,中粮海景壹号
4室2厅,西南,78000,330平米,中粮海景壹号
4室2厅,西南,72000,330平米,中粮海景壹号
1室0厅,南,3700,31平米,谢家宅小区
3室2厅,南,11000,141平米,京城大厦
1室0厅,南 北,2800,20平米,招远小区
2室1厅,东南,8500,79平米,东园三村
1室0厅,暂无数据,5800,37平米,三航小区
1室1厅,南,3200,33平米,荣成路17弄
2室1厅,南,3160,8平米,乳山三村
1室0厅,南,7600,38平米,乳山五村
1室0厅,暂无数据,6200,39平米,东昌新村
5室1厅,东,3560,10平米,东园四村
1室1厅,南,9200,70平米,久阳滨江公寓
1室1厅,南,6300,45平米,崂山六村
1室1厅,南,4500,27平米,乳山四村
1室1厅,南,6900,47平米,东昌新村
1室1厅,南,3500,42平米,滨江大楼
1室1厅,南,4500,40平米,崂山四村
2室1厅,南,6460,61平米,陈家宅小区
3室1厅,北,3290,18平米,荣城花苑
2室1厅,南,5800,45平米,崂山五村
1室0厅,西南,5000,50平米,陈家宅小区
2室1厅,南,6000,47平米,崂山四村
1室1厅,东,7000,44平米,崂山六村
1室0厅,南,4000,33平米,崂山新村
2室0厅,南,7800,48平米,乳山二村
2室0厅,南,7800,44平米,乳山二村
2室1厅,南,2960,12平米,浦东南路1780弄
1室1厅,南,5800,47平米,东园一村
1室1厅,北,5200,32平米,东昌新村
2室1厅,南,6030,46平米,兰园小区
2室0厅,南,5500,52平米,陈家宅小区
2室1厅,北,2490,8平米,崂山二村
3室1厅,东北,3230,19平米,京城大厦
2室2厅,暂无数据,1800,82平米,宜浩佳园
2室2厅,南,2200,83平米,宜浩佳园
3室2厅,南,2600,88平米,滴水湖馨苑
3室2厅,暂无数据,3800,130平米,宜浩佳园
2室2厅,南 北,2000,77平米,绿地东岸涟城
2室2厅,暂无数据,2500,88平米,滴水湖馨苑
2室2厅,东,18000,83平米,仁恒滨江园
1室1厅,北,8500,69平米,久阳滨江公寓
2室2厅,西,20500,160平米,世茂滨江花园
2室2厅,暂无数据,18000,129平米,世茂滨江花园
3室2厅,南,12500,171平米,荣成大厦
3室2厅,西北,23000,170平米,仁恒滨江园
3室2厅,南,33000,205平米,盛大金磐
1室1厅,南,9700,70平米,久阳滨江公寓
2室2厅,西南,18000,135平米,世茂滨江花园
2室2厅,西,18000,135平米,世茂滨江花园
3室2厅,西北,55000,253平米,财富海景花园
2室1厅,南,8000,67平米,东园一村
3室2厅,南,17000,143平米,东园四村
4室2厅,暂无数据,13000,170平米,申金大厦
2室2厅,西南,19000,147平米,世茂滨江花园
2室2厅,南,15500,111平米,汇豪天下
3室2厅,北,25000,130平米,仁恒滨江园
2室1厅,南,2000,78平米,朗诗里程
2室2厅,暂无数据,3800,93平米,绿地东岸涟城
3室2厅,南,3000,109平米,宜浩佳园
2室2厅,暂无数据,3000,83平米,绿地东岸涟城
3室2厅,南,5000,200平米,滴水湖馨苑
3室2厅,南,1600,88平米,朗诗里程
2室2厅,暂无数据,2800,80平米,朗诗里程
2室2厅,暂无数据,3800,201平米,绿地东岸涟城
3室2厅,南 北,1300,96平米,保利蔚蓝林语
2室1厅,暂无数据,3500,82平米,玲珑悦庭
3室2厅,暂无数据,32000,232平米,世茂滨江花园
3室2厅,东南 西北,14000,157平米,紫光大厦
3室2厅,暂无数据,17000,165平米,江临天下
2室2厅,南,22000,118平米,仁恒滨江园
2室1厅,南,10000,78平米,久阳滨江公寓
2室2厅,西,20000,124平米,世茂滨江花园
1室1厅,南,8500,70平米,久阳滨江公寓
2室1厅,南,8500,89平米,陈家宅小区
4室2厅,暂无数据,29000,187平米,仁恒滨江园
4室2厅,南,33000,187平米,仁恒滨江园
2室2厅,西,16000,124平米,世茂滨江花园
2室2厅,暂无数据,17500,137平米,世茂滨江花园
2室1厅,南,6030,46平米,兰园小区
2室1厅,南,8300,70平米,崂山二村
1室1厅,南,3800,29平米,崂山二村
2室1厅,南,3260,9平米,崂山新村
3室1厅,南,2160,6平米,东港公寓
2室1厅,北,2660,7平米,东园一村
2室1厅,南,2990,12平米,乳山三村
1室1厅,南,4260,34平米,东明新村
2室1厅,南,3190,13平米,崂山五村
2室1厅,南,8000,65平米,天后宫大楼
3室1厅,南,3230,15平米,京城大厦
2室1厅,南,6030,59平米,兰园小区
1室1厅,南,4190,33平米,崂山二村
2室1厅,南,5160,43平米,东明新村
2室1厅,北,2960,9平米,崂山五村
2室1厅,南,3290,13平米,崂山新村
3室1厅,北,2860,8平米,崂山五村
3室1厅,东,2960,8平米,滨江大楼
2室1厅,南,2660,8平米,东南新村(浦东)
2室1厅,南,3860,13平米,崂山新村
3室1厅,南,3260,11平米,荣城花苑
2室0厅,暂无数据,6200,46平米,崂山四村
3室2厅,西南,65000,210平米,中粮海景壹号
3室2厅,西南,65000,210平米,中粮海景壹号
3室2厅,西南,66000,211平米,中粮海景壹号
6室3厅,南,20000,193平米,天科苑
1室1厅,南,6500,63平米,上船大楼
2室2厅,暂无数据,1800,81平米,云树雅居
2室2厅,南,1600,83平米,云帆佳苑
2室2厅,南,2000,81平米,云松翠庭
3室2厅,暂无数据,2800,120平米,云帆花苑
2室2厅,南,1800,81平米,云松翠庭
2室2厅,南,2200,81平米,荷风华庭
3室2厅,南,1000,106平米,云汉路1288弄
2室1厅,南,1800,83平米,云帆雅苑
3室2厅,暂无数据,1500,136平米,乾耀东港
2室2厅,南,2000,87平米,蓝色城邦(公寓)
2室1厅,暂无数据,1800,81平米,荷风景庭
2室2厅,暂无数据,2200,88平米,蓝色城邦(公寓)
2室2厅,南,2200,88平米,蓝色城邦(公寓)
3室2厅,南,2500,104平米,荷风景庭
3室2厅,暂无数据,1200,100平米,荷风华庭
2室2厅,暂无数据,2300,91平米,丽都华庭
2室2厅,暂无数据,1000,81平米,清风雅苑
2室2厅,南,2000,81平米,云松翠庭
2室2厅,南,2500,82平米,清风雅苑
3室2厅,暂无数据,2600,120平米,泥城路12弄
4室2厅,暂无数据,2600,142平米,美芦苑
1室1厅,南,1500,64平米,清风雅苑
2室1厅,南,1000,79平米,东亚阳光里
2室2厅,暂无数据,1800,87平米,云汉路1288弄
2室2厅,南,2000,78平米,丽都华庭
4室2厅,南,2500,117平米,丽都璟庭
3室2厅,南,3300,91平米,丽都璟庭
2室2厅,南,2500,122平米,乾耀东港
4室2厅,暂无数据,3500,158平米,云帆名苑
3室2厅,南,2500,123平米,清风佳苑
2室1厅,暂无数据,1000,93平米,云帆雅苑
2室2厅,暂无数据,1900,86平米,丽都华庭
3室2厅,暂无数据,1800,100平米,荷风翠庭
3室2厅,南,2900,101平米,云松华庭
2室2厅,暂无数据,2500,88平米,乾耀东港
2室2厅,南,2200,82平米,清风雅苑
2室2厅,南,1300,82平米,云帆佳苑
2室2厅,暂无数据,2000,86平米,丽都华庭
3室2厅,南,1000,90平米,丽都璟庭
2室2厅,暂无数据,2200,91平米,丽都华庭
2室2厅,南,2200,84平米,乾耀东港
2室2厅,暂无数据,2200,86平米,丽都华庭
2室2厅,暂无数据,1500,81平米,清风雅苑
2室1厅,南,1000,79平米,东亚阳光里
3室2厅,南,2400,89平米,乾耀东港
2室2厅,南,2000,79平米,东亚阳光里
2室2厅,南,1300,83平米,云帆佳苑
1室2厅,南,1600,69平米,丽都华庭
1室1厅,暂无数据,1100,67平米,乾耀东港
2室2厅,南,1800,82平米,云树雅居
2室2厅,南,2600,86平米,丽都华庭
2室2厅,南,1300,81平米,清风雅苑
1室1厅,南,1900,64平米,云松景庭
3室2厅,南,2500,119平米,云帆花苑
3室2厅,暂无数据,2000,100平米,荷风景庭
2室2厅,南,1000,87平米,蓝色城邦(公寓)
2室2厅,南,1300,89平米,乾耀东港
3室2厅,暂无数据,2800,120平米,云帆花苑
2室2厅,南,2000,86平米,丽都华庭
2室2厅,暂无数据,1800,81平米,云树雅居
3室2厅,南,1300,122平米,乾耀东港
3室2厅,南,2500,123平米,清风佳苑
2室2厅,南,1500,92平米,泥城苑
2室2厅,暂无数据,1400,83平米,云帆佳苑
2室2厅,暂无数据,2200,118平米,泥城路12弄
2室2厅,南,2500,87平米,乾耀东港
2室2厅,南,2500,78平米,东亚阳光里
2室2厅,南,1700,81平米,云松翠庭
2室2厅,南,1700,87平米,蓝色城邦(公寓)
2室2厅,南,1200,89平米,乾耀东港
3室1厅,暂无数据,1200,106平米,云汉路1288弄
3室1厅,暂无数据,1200,106平米,云汉路1288弄
2室2厅,南,1800,95平米,泥城苑
2室2厅,南,1600,81平米,荷风华庭
2室2厅,南,1800,85平米,丽都华庭
2室2厅,南,2000,166平米,蓝色城邦(公寓)
2室2厅,南,2200,86平米,丽都华庭
2室2厅,南,2100,84平米,乾耀东港
2室2厅,南,2100,85平米,丽都华庭
3室2厅,南,2000,89平米,乾耀东港
4室2厅,南,1500,152平米,荷风景庭
2室1厅,暂无数据,2500,84平米,云帆雅苑
1室1厅,南,1500,64平米,云树仁居
1室1厅,南,1300,64平米,荷风华庭
2室2厅,南,1700,81平米,云松翠庭
1室1厅,南,1600,53平米,蓝色城邦(公寓)
3室2厅,南,2000,89平米,乾耀东港
1室1厅,南,1480,62平米,荷风景庭
2室2厅,南,1600,79平米,东亚阳光里
1室1厅,南,1300,61平米,云松翠庭
1室1厅,南,1300,61平米,云松翠庭
2室1厅,南,2000,86平米,乾耀东港
2室2厅,南,1800,118平米,泥城路12弄
1室1厅,南,1000,61平米,云树仁居
2室2厅,南,1000,81平米,荷风景庭
3室2厅,南,1100,104平米,清风丽苑
4室2厅,南,3000,148平米,颐和泊雅轩
1室1厅,南,1100,64平米,荷风华庭
2室1厅,暂无数据,3500,95平米,泥城苑
2室2厅,暂无数据,1500,82平米,云树雅居
3室2厅,南,1600,90平米,乾耀东港
3室1厅,暂无数据,1200,87平米,东亚阳光里
2室2厅,南 北,1300,81平米,清风花苑
2室1厅,南,2200,136平米,蓝色城邦(公寓)
3室2厅,南,1000,100平米,云汉路1288弄
2室2厅,暂无数据,1000,79平米,东亚阳光里
3室2厅,南,1000,88平米,东亚阳光里
1室1厅,南,3500,36平米,东三街15弄
2室2厅,南,2200,83平米,云帆花苑
2室1厅,南,4400,50平米,胶南小区
3室2厅,南,9500,136平米,光鸿苑
2室1厅,东南,6500,52平米,临沂七村
1室1厅,南,4200,40平米,临沂六村
1室1厅,南,4500,51平米,建业新村
2室1厅,南 北,5300,59平米,临沂七村
1室0厅,南,4000,35平米,南码头路144弄
1室1厅,南 北,3500,45平米,临沂七村
2室2厅,南,9500,106平米,东方明珠国际公寓
2室1厅,南,4300,50平米,东方路3401弄
2室1厅,南 北,4800,52平米,临沂六村
1室1厅,暂无数据,3800,40平米,临沂二村
1室1厅,南,4700,42平米,临沂七村
3室2厅,南,10000,128平米,东方佳苑
2室2厅,南,7800,107平米,龙阳花苑
1室1厅,南,4500,36平米,临沂六村
1室1厅,南,2800,38平米,临沂五村
3室2厅,南,10000,137平米,光鸿苑
1室0厅,南,3900,39平米,锦南浦三小区
2室1厅,南,4700,52平米,临沂七村
1室1厅,南,3700,39平米,临沂五村
1室1厅,南,4800,52平米,汇众公寓(浦东)
1室0厅,南,4100,37平米,临沂五村
2室0厅,暂无数据,4000,50平米,西三里桥路9弄
3室1厅,暂无数据,9000,118平米,东方佳苑
2室1厅,南,5600,80平米,建业新村
2室2厅,南,9200,111平米,龙阳花苑
2室2厅,南,8500,98平米,东方明珠国际公寓
2室2厅,南,8000,79平米,龙阳花苑
3室2厅,南,10500,137平米,光鸿苑
1室1厅,东南,3500,38平米,临沂一村
3室2厅,暂无数据,9500,102平米,光鸿苑
1室0厅,南,3800,39平米,西三小区
2室1厅,南,5000,47平米,胶南小区
2室2厅,南,9000,101平米,天意洲
3室2厅,南,9000,145平米,明丰佳园
2室1厅,南,5000,52平米,胶南小区
2室1厅,暂无数据,6000,70平米,建业新村
1室0厅,南,4800,36平米,临沂七村
1室1厅,南,3600,40平米,东三小区
2室2厅,南,8500,82平米,龙阳花苑
2室1厅,南,6500,67平米,建业新村
2室1厅,南,6000,52平米,临沂一村
1室1厅,南,3900,34平米,锦南浦三小区
3室1厅,南,7200,87平米,塘南路159弄
4室2厅,南,15000,175平米,东方名筑
1室1厅,南,4880,35平米,临沂七村
1室1厅,南,3700,41平米,胶南小区
2室1厅,南,4500,48平米,东方路3401弄
2室2厅,南,7500,104平米,建业新村
2室2厅,南,6800,98平米,欣宇小区
2室2厅,南,8600,111平米,东方佳苑
3室2厅,南,9500,111平米,东方名筑
1室1厅,南,3800,32平米,胶南小区
2室1厅,南,5000,49平米,临沂六村
2室2厅,南,6500,92平米,东三街35弄
2室1厅,南,5200,67平米,华丰路12号
1室1厅,西南,4000,69平米,胶南小区
2室0厅,南,4400,46平米,胶南小区
1室1厅,南,3700,37平米,临沂三村
2室0厅,南,3800,38平米,临沂六村
3室2厅,南,9500,117平米,光鸿苑
2室0厅,暂无数据,5200,50平米,西三里桥路9弄
4室2厅,暂无数据,9000,124平米,东方丰甸苑(公寓)
2室1厅,暂无数据,4000,58平米,西三里桥路9弄
1室1厅,南,3500,40平米,胶南小区
3室2厅,暂无数据,10000,95平米,龙阳花苑
2室2厅,南,10000,104平米,华南名苑
3室2厅,南,7500,94平米,建业新村
3室2厅,南,9000,114平米,光鸿苑
2室2厅,南,8000,92平米,天意洲
2室1厅,南,6000,60平米,胶南小区
1室1厅,南,4200,36平米,港机新村
1室1厅,南,3000,40平米,沂南路54弄
1室1厅,南,4880,36平米,临沂七村
2室2厅,南,12000,112平米,联洋年华
1室1厅,南,3500,30平米,沂南路54弄
2室1厅,南,6100,77平米,临沂大楼
2室1厅,暂无数据,4000,50平米,西三里桥路9弄
2室2厅,南,7500,93平米,明丰佳园
2室0厅,南,4700,47平米,东三小区
1室1厅,南,3200,28平米,南码头路193弄
2室1厅,南,4600,50平米,东方路3391弄
3室1厅,北,2490,8平米,明丰佳园
2室2厅,南,12000,115平米,联洋年华
2室1厅,南,6500,73平米,吉云公寓
3室2厅,南,11000,139平米,御景园
4室2厅,南,33000,197平米,仁恒河滨城
2室2厅,暂无数据,11000,97平米,天安花园
3室2厅,暂无数据,19000,150平米,仁恒河滨城
2室2厅,南,11000,103平米,第九城市(二期)
3室2厅,南,22000,161平米,仁恒河滨城
3室2厅,南,15000,122平米,仁恒河滨城
3室2厅,南,13000,122平米,仁恒河滨城
3室2厅,南,22000,166平米,仁恒河滨城
3室2厅,南,13000,133平米,联洋年华
2室2厅,南,11500,99平米,天安花园
2室2厅,南,12000,98平米,当代清水园
4室2厅,南,20000,166平米,当代清水园
4室2厅,南,22000,227平米,御景园
4室2厅,南,22000,188平米,第九城市(二期)
4室2厅,南,16000,173平米,御景园
3室2厅,南,13000,108平米,联洋花园(一期)
4室2厅,暂无数据,16500,181平米,联洋花园(二期)
3室2厅,北,16000,150平米,当代清水园
2室2厅,南,10000,110平米,华丽家族花园
3室2厅,南 北,16000,154平米,第九城市(一期)
2室2厅,南,17500,112平米,仁恒河滨城
2室1厅,南,7000,73平米,吉云公寓
2室1厅,南,6000,73平米,吉云公寓
2室1厅,南,6800,73平米,吉云公寓
2室2厅,南,14000,88平米,仁恒河滨城
2室1厅,南,6300,78平米,吉云公寓
3室2厅,南,21000,151平米,仁恒河滨城
3室2厅,南,15000,137平米,当代清水园
3室2厅,东南,14000,164平米,联洋年华
2室2厅,南,14000,87平米,仁恒河滨城
2室2厅,南,11800,98平米,当代清水园
4室2厅,南,30000,218平米,仁恒河滨城
3室2厅,暂无数据,13800,143平米,第九城市(二期)
3室2厅,南,21000,152平米,仁恒河滨城
4室2厅,南,23000,192平米,华丽家族花园
3室2厅,南,12800,141平米,联洋花园(一期)
5室3厅,南,65000,396平米,中邦晶座
3室2厅,南,19800,157平米,第九城市(二期)
4室2厅,南,28000,188平米,仁恒河滨城
1室2厅,南,9000,73平米,联洋年华
4室2厅,南,31000,193平米,仁恒河滨城
3室2厅,南,13500,138平米,华丽家族花园
3室2厅,南,13000,149平米,联洋花园(三期)
3室2厅,南,15000,151平米,当代清水园
3室2厅,北,15500,122平米,仁恒河滨城
3室2厅,南,18000,151平米,仁恒河滨城
3室2厅,暂无数据,11000,141平米,联洋花园(一期)
3室2厅,南,16500,151平米,联洋花园(三期)
1室2厅,暂无数据,9000,75平米,联洋年华
3室2厅,南,14000,164平米,第九城市(二期)
3室2厅,南 北,15000,150平米,第九城市(一期)
3室2厅,南,23000,161平米,仁恒河滨城
4室2厅,南,20000,224平米,联洋花园(一期)
3室2厅,南,14000,145平米,第九城市(二期)
5室3厅,南,21000,199平米,御景园
3室2厅,南,14000,138平米,华丽家族花园
3室2厅,暂无数据,14000,125平米,仁恒河滨城
2室2厅,南,10000,106平米,华丽家族花园
2室2厅,南,15000,116平米,联洋年华
3室2厅,南,13500,131平米,仁恒河滨城
5室2厅,南,23800,215平米,当代清水园
3室2厅,北,14000,122平米,仁恒河滨城
3室2厅,南,15000,137平米,水清木华
3室2厅,北,15000,122平米,仁恒河滨城
4室2厅,南,16000,172平米,华丽家族花园
2室2厅,南 北,12800,120平米,第九城市(二期)
3室2厅,南,17000,155平米,华丽家族花园
4室2厅,南,28000,199平米,仁恒河滨城
2室2厅,南,13000,110平米,华丽家族花园
3室2厅,南,22000,150平米,仁恒河滨城
3室2厅,南,15000,135平米,当代清水园
3室2厅,暂无数据,13500,149平米,联洋花园(三期)
3室2厅,南,15000,128平米,第九城市(一期)
3室2厅,南 北,13000,147平米,联洋花园(二期)
2室2厅,南,11000,98平米,当代清水园
